year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
2021,3206,40,1,4,0,0,0,0,1,1,12,11,3,2,1,1,3,65,0
2021,3212,55,2,3,0,0,0,0,1,1,12,1,3,2,2,3,3,45,0
2021,3213,59,3,4,0,0,0,0,1,1,12,4,2,2,3,1,3,45,0
2021,3214,81,1,2,0,0,0,0,1,1,12,1,2,3,2,3,3,40,0
2021,3215,NA,3,3,0,0,0,0,1,2,12,1,2,3,1,2,2,40,0
2021,3216,61,2,1,0,0,0,0,1,2,12,1,2,2,1,1,3,65,40
2021,3218,35,4,5,0,0,0,0,1,1,12,1,2,2,2,1,3,45,0
2021,3219,34,4,5,0,0,0,0,1,1,12,4,2,2,1,1,3,42,0
2021,3223,73,2,3,0,0,0,0,2,1,12,1,2,2,1,3,2,20,0
2021,3225,35,1,5,0,0,0,0,1,7,12,1,3,3,3,3,1,36,0
2021,3232,29,3,5,0,0,0,0,1,2,12,2,1,2,1,1,3,40,0
2021,3235,39,3,1,0,0,0,0,1,2,12,4,2,2,2,1,3,43,36
2021,3238,48,4,3,0,0,0,0,1,1,12,4,1,1,2,2,3,40,0
2021,3239,31,3,1,0,0,0,0,3,2,12,1,2,2,1,2,3,36,40
2021,3242,46,1,3,0,0,0,0,1,1,12,1,2,2,1,2,3,40,0
2021,3243,24,1,5,0,0,0,0,3,5,10,9,2,2,3,1,3,22,0
2021,3246,42,2,5,0,0,0,0,1,1,12,4,2,1,1,1,3,35,0
2021,3249,65,2,1,0,0,0,0,1,3,12,2,3,3,2,3,2,33,0
2021,3250,24,4,5,0,0,0,0,1,1,12,1,2,1,2,2,3,40,0
2021,3251,62,4,3,0,0,0,0,1,2,12,1,3,1,1,2,3,50,0
2021,3255,50,1,1,0,0,0,0,2,2,12,4,2,1,1,2,2,12,40
2021,3257,32,3,1,0,0,0,0,2,3,11,9,1,1,1,2,2,20,0
2021,3258,36,1,5,0,0,0,0,2,1,12,4,2,1,2,2,2,24,0
2021,3259,42,1,4,0,0,0,0,1,1,9,1,3,2,2,3,1,37,0
2021,3263,31,3,5,0,0,0,0,1,1,12,4,1,1,1,2,1,52,0
2021,3265,NA,3,5,0,0,0,0,1,1,12,1,2,2,3,2,3,40,0
2021,3270,39,3,5,0,0,0,0,1,1,12,4,2,2,4,2,2,40,0
2021,3272,59,4,1,0,0,0,0,1,3,12,4,1,2,2,2,3,40,43
2021,3273,58,4,5,0,0,0,0,2,1,12,1,3,2,1,3,3,16,0
2021,3278,NA,3,1,0,0,0,0,2,2,12,1,2,3,2,1,3,30,0
2021,3281,44,3,1,0,0,0,0,1,1,12,4,1,1,1,1,3,50,0
2021,3284,59,3,3,0,0,0,0,1,1,12,6,2,2,1,1,3,40,0
2021,3286,34,1,5,0,0,0,0,1,1,12,4,3,2,1,3,2,35,0
2021,3287,56,1,1,0,0,0,0,1,1,12,4,2,2,1,2,2,60,0
2021,3288,35,3,5,0,0,0,0,1,1,12,2,2,2,1,1,3,40,0
2021,3289,38,3,1,0,0,0,0,1,2,12,2,2,2,3,2,3,43,43
2021,3293,57,1,1,0,0,0,0,1,2,12,1,1,2,2,2,2,72,40
2021,3295,57,4,1,0,0,0,0,1,3,12,1,2,2,2,1,3,45,40
2021,3297,78,3,1,0,0,0,0,2,2,NA,4,3,1,3,2,3,40,40
2021,3301,56,4,1,0,0,0,0,1,4,12,2,1,2,1,2,3,40,46
2021,3302,29,1,5,0,0,0,0,1,2,12,1,3,3,2,3,2,40,0
2021,3303,59,4,1,0,0,0,0,1,1,12,1,3,2,3,2,3,55,0
2021,3305,33,1,1,0,0,0,0,1,2,12,1,2,2,1,2,2,40,40
2021,3307,57,3,1,0,0,0,0,1,1,12,2,2,2,1,2,2,50,0
2021,3308,35,3,1,0,0,0,0,1,2,12,1,2,2,3,1,3,50,50
2021,3309,31,1,5,0,0,0,0,1,1,12,1,2,2,2,3,2,40,0
2021,3311,62,1,5,0,0,0,0,2,1,12,2,2,2,3,3,2,54,0
2021,3312,41,1,1,0,0,0,0,1,2,NA,1,3,NA,2,2,1,20,0
2021,3315,33,3,5,0,0,0,0,1,2,NA,NA,2,2,2,3,2,40,0
2021,3316,41,3,1,0,0,0,0,1,3,12,4,2,2,3,2,2,50,50
2021,3318,32,3,1,0,0,0,0,1,2,12,2,1,2,2,1,3,45,40
2021,3321,53,4,1,0,0,0,0,1,3,12,1,2,2,2,2,3,40,40
2021,3322,28,1,1,0,0,0,0,1,2,12,4,3,3,1,NA,2,70,40
2021,3324,25,1,5,0,0,0,0,1,2,12,4,3,3,2,2,3,40,0
2021,3328,28,2,5,0,0,0,0,1,1,NA,4,2,4,1,1,3,40,0
2021,3330,40,2,1,0,0,0,0,1,2,NA,2,2,1,2,2,3,40,20
2021,3332,86,3,1,0,0,0,0,2,1,12,4,2,3,1,2,3,15,9
2021,3334,60,1,1,0,0,0,0,3,2,12,2,2,3,2,2,2,50,42
2021,3337,80,3,1,0,0,0,0,1,1,12,3,3,2,3,1,3,35,0
2021,3344,29,4,1,0,0,0,0,3,2,12,4,2,2,2,2,3,40,40
2021,3345,56,3,1,0,0,0,0,1,1,12,1,3,2,2,3,2,40,0
2021,3348,68,4,1,0,0,0,0,1,1,12,1,1,2,1,1,3,40,0
2021,3349,36,3,1,0,0,0,0,1,2,12,7,1,2,2,2,2,40,0
2021,3351,35,4,1,0,0,0,0,1,4,12,1,2,2,2,2,3,65,60
2021,3352,59,3,3,0,0,0,0,1,1,12,4,2,2,1,1,3,40,0
2021,3354,60,4,1,0,0,0,0,1,1,12,2,2,2,3,2,3,50,25
2021,3355,NA,4,3,0,0,0,0,1,2,NA,4,1,2,3,2,3,55,0
2021,3356,40,3,5,0,0,0,0,1,1,12,2,1,2,1,1,2,40,0
2021,3357,53,1,1,0,0,0,0,2,2,3,4,2,2,2,2,2,20,40
2021,3360,25,3,5,0,0,0,0,1,1,12,4,2,2,2,2,2,36,0
2021,3361,67,1,2,0,0,0,0,1,1,12,5,1,2,1,1,3,40,0
2021,3365,NA,4,1,0,0,0,0,1,2,12,1,2,2,2,2,2,60,42
2021,3367,38,3,5,0,0,0,0,1,1,12,4,3,2,1,2,3,40,0
2021,3368,39,3,5,0,0,0,0,1,1,12,4,3,2,3,3,3,40,0
2021,3371,42,1,3,0,0,0,0,2,1,12,1,2,2,1,2,2,30,0
2021,3374,59,1,3,0,0,0,0,2,1,11,1,2,3,1,2,2,25,0
2021,3376,62,1,1,0,0,0,0,1,2,12,2,3,3,3,1,3,48,45
2021,3382,33,1,3,0,0,0,0,1,1,12,4,2,3,2,1,3,40,0
2021,3383,30,0,5,0,0,0,0,1,2,11,2,1,1,2,2,1,32,0
2021,3384,73,1,3,0,0,0,0,2,1,12,2,2,2,1,2,2,28,0
2021,3386,49,3,5,0,0,0,0,2,1,12,1,3,2,2,2,2,24,0
2021,3388,22,2,5,0,0,0,0,1,1,9,4,2,2,2,3,2,38,0
2021,3392,50,2,3,0,0,0,0,1,1,12,2,3,3,2,1,3,40,0
2021,3394,74,1,3,0,0,0,0,1,1,10,2,2,1,2,3,2,40,0
2021,3398,56,3,1,0,0,0,0,1,2,12,4,3,3,2,3,2,40,0
2021,3399,53,3,1,0,0,0,0,1,2,12,10,3,2,3,2,2,40,40
2021,3401,34,1,5,0,0,0,0,1,1,12,4,3,2,3,3,2,50,0
2021,3402,37,1,5,0,0,0,0,1,2,NA,1,2,2,1,3,2,58,0
2021,3404,NA,1,1,0,0,0,0,1,2,12,11,2,3,2,2,2,41,75
2021,3408,58,4,1,0,0,0,0,1,2,12,2,1,2,1,1,3,60,50
2021,3409,29,4,5,0,0,0,0,1,3,12,1,3,2,1,2,3,40,0
2021,3412,71,3,3,0,0,0,0,3,1,9,1,1,2,2,1,3,20,0
2021,3413,45,1,5,0,0,0,0,1,2,12,1,2,4,2,3,3,45,0
2021,3414,38,4,5,0,0,0,0,1,2,12,1,2,1,2,2,3,40,0
2021,3415,63,1,1,0,0,0,0,2,1,11,2,1,2,1,3,3,20,0
2021,3416,24,3,1,0,0,0,0,1,3,9,4,2,2,3,2,2,60,0
2021,3417,41,1,3,0,0,0,0,3,2,12,4,3,3,2,2,2,40,0
2021,3420,36,1,5,0,0,0,0,1,1,12,4,2,4,2,3,2,40,0
2021,3423,38,1,1,0,0,0,0,1,2,12,4,2,2,1,2,3,40,40
2021,3424,40,1,3,0,0,0,0,1,1,12,10,2,1,2,1,2,60,0
2021,3425,70,3,3,0,0,0,0,2,2,NA,2,3,2,2,2,3,4,0
2021,3426,62,4,2,0,0,0,0,2,1,12,2,3,2,2,2,3,8,0
2021,3428,44,4,1,0,0,0,0,1,2,12,6,2,2,2,2,2,40,40
2021,3432,50,2,1,0,0,0,0,1,3,12,1,3,1,2,3,2,40,32
2021,3433,69,1,3,0,0,0,0,2,1,12,1,3,2,1,2,2,20,0
2021,3437,32,1,5,0,0,0,0,1,1,10,1,3,2,2,2,2,40,0
2021,3438,36,3,5,0,0,0,0,1,1,12,1,2,2,2,1,3,45,0
2021,3446,60,1,5,0,0,0,0,1,1,12,1,2,2,1,3,3,40,0
2021,3448,60,1,1,0,0,0,0,1,2,12,1,2,3,3,1,3,40,40
2021,3455,46,1,5,0,0,0,0,1,2,12,3,2,3,1,2,2,45,0
2021,3464,52,4,5,0,0,0,0,1,2,12,1,1,1,1,1,3,50,0
2021,3465,25,3,5,0,0,0,0,1,3,12,4,3,3,2,2,3,40,0
2021,3468,57,1,3,0,0,0,0,1,1,11,1,1,1,1,1,3,38,0
2021,3469,52,2,3,0,0,0,0,1,1,12,1,2,2,2,3,2,40,0
2021,3473,58,1,5,0,0,0,0,1,1,8,4,2,2,2,2,2,40,0
2021,3476,26,3,5,0,0,0,0,1,5,12,1,3,3,2,2,2,81,0
2021,3477,46,1,3,0,0,0,0,1,2,12,1,1,2,1,2,2,40,0
2021,3484,NA,3,1,0,0,0,0,1,2,12,2,2,2,2,2,2,60,50
2021,3487,30,3,5,0,0,0,0,1,2,12,4,2,2,2,2,3,50,0
2021,3488,42,2,1,0,0,0,0,1,3,12,11,2,2,1,3,2,56,12
2021,3489,22,1,5,0,0,0,0,2,3,NA,2,2,2,2,1,3,24,0
2021,3490,35,3,5,0,0,0,0,1,1,12,5,2,2,2,2,3,40,0
2021,3491,47,0,1,0,0,0,0,3,3,12,2,1,2,2,2,2,60,0
2021,3492,NA,4,1,0,0,0,0,1,2,12,2,3,2,3,1,3,45,40
2021,3495,29,4,5,0,0,0,0,1,1,12,4,3,2,2,2,3,40,0
2021,3497,57,1,1,0,0,0,0,1,1,9,3,1,1,2,3,2,50,0
2021,3498,51,1,1,0,0,0,0,1,4,12,4,2,1,2,2,2,40,40
2021,3500,44,4,1,0,0,0,0,1,2,12,2,2,2,2,2,3,40,40
2021,3501,45,3,1,0,0,0,0,1,2,12,1,2,2,1,3,2,40,41
2021,3502,38,4,5,0,0,0,0,1,1,11,2,2,2,2,2,3,40,0
2021,3503,35,2,1,0,0,0,0,1,2,12,1,2,2,2,2,2,40,30
2021,3507,56,1,1,0,0,0,0,2,3,NA,2,2,2,1,2,2,20,40
2021,3508,NA,3,1,0,0,0,0,1,1,12,2,2,2,2,2,2,38,0
2021,3510,NA,3,5,0,0,0,0,2,1,12,4,2,2,4,NA,3,20,0
2021,3513,51,4,5,0,0,0,0,1,1,12,2,2,2,1,2,3,40,0
2021,3514,54,1,1,0,0,0,0,2,2,12,2,3,3,2,3,3,28,40
2021,3515,61,1,1,0,0,0,0,1,2,12,2,1,2,1,2,2,54,0
2021,3516,26,3,5,0,0,0,0,1,2,9,1,2,2,3,2,2,45,0
2021,3517,51,3,1,0,0,0,0,1,2,12,1,2,2,2,1,3,55,0
2021,3523,51,1,1,0,0,0,0,3,2,12,4,3,3,4,3,2,40,20
2021,3524,56,1,3,0,0,0,0,1,1,12,1,1,3,1,2,2,52,0
2021,3526,40,4,1,0,0,0,0,1,2,12,3,2,2,3,2,3,40,25
2021,3527,22,1,5,0,0,0,0,2,1,10,2,2,2,2,2,3,32,0
2021,3529,23,1,1,0,0,0,0,2,2,12,11,1,2,1,2,2,25,38
2021,3530,54,4,1,0,0,0,0,1,2,12,1,3,2,2,1,3,35,60
2021,3532,58,2,1,0,0,0,0,1,3,12,1,2,2,2,1,2,40,40
2021,3534,36,2,1,0,0,0,0,1,2,12,4,1,1,1,2,3,40,40
2021,3535,57,1,4,0,0,0,0,1,3,10,1,2,1,1,2,2,35,0
2021,3544,38,2,5,0,0,0,0,1,1,12,4,3,1,3,3,2,50,0
2021,3545,47,2,3,0,0,0,0,1,2,12,4,2,2,2,2,2,55,0
2021,3548,72,1,1,0,0,0,0,2,2,12,2,2,2,1,1,3,25,24
2021,3550,59,2,1,0,0,0,0,2,3,12,2,2,2,2,3,2,25,40
2021,3551,51,4,1,0,0,0,0,1,2,12,1,2,1,2,1,4,50,35
2021,3556,51,4,1,0,0,0,0,1,1,12,1,2,2,2,3,3,45,0
2021,3557,49,3,1,0,0,0,0,1,1,12,1,1,1,1,2,2,42,40
2021,3559,74,4,1,0,0,0,0,1,1,12,1,2,2,2,2,3,40,42
2021,3563,30,1,5,0,0,0,0,1,1,10,4,3,2,2,3,2,33,0
2021,3568,NA,4,1,0,0,0,0,1,2,12,9,2,2,2,1,3,46,0
2021,3570,41,1,3,0,0,0,0,1,1,NA,1,3,1,1,1,2,40,0
2021,3571,31,4,1,0,0,0,0,1,2,12,4,2,1,3,2,3,50,30
2021,3574,30,2,5,0,0,0,0,1,2,12,1,1,1,2,2,2,40,0
2021,3576,54,1,1,0,0,0,0,1,2,12,2,2,2,1,1,3,60,40
2021,3579,47,1,1,0,0,0,0,1,1,12,4,3,3,2,2,3,40,0
2021,3581,65,4,1,0,0,0,0,1,2,12,4,2,2,2,3,2,50,0
2021,3584,NA,4,3,0,0,0,0,1,1,12,1,1,2,1,1,2,40,0
2021,3588,44,4,1,0,0,0,0,2,2,NA,7,2,2,1,1,3,30,40
2021,3589,54,1,4,0,0,0,0,1,1,12,1,3,2,4,3,1,40,0
2021,3590,46,4,5,0,0,0,0,1,1,12,1,2,2,1,2,3,50,0
2021,3595,58,3,2,0,0,0,0,1,1,12,4,2,1,2,2,3,40,0
2021,3596,43,1,5,0,0,0,0,1,1,12,3,2,2,4,3,2,35,0
2021,3597,56,3,1,0,0,0,0,1,2,12,1,1,2,1,1,3,50,60
2021,3602,52,0,3,0,0,0,0,1,1,10,4,2,2,1,2,2,65,0
2021,3603,73,3,1,0,0,0,0,2,1,12,2,2,2,1,1,3,4,0
2021,3604,61,4,1,0,0,0,0,1,2,12,1,2,1,1,1,3,40,0
2021,3605,44,1,1,0,0,0,0,1,2,12,1,3,3,2,3,3,40,40
2021,3607,46,2,5,0,0,0,0,1,2,12,4,3,4,2,3,2,40,0
2021,3609,35,2,5,0,0,0,0,1,1,12,1,3,2,2,3,2,36,0
2021,3611,55,4,1,0,0,0,0,1,2,12,4,2,2,1,1,4,40,40
2021,3612,47,2,3,0,0,0,0,2,1,10,4,3,4,1,3,1,20,0
2021,3613,63,3,5,0,0,0,0,1,1,12,2,2,2,3,1,3,40,0
2021,3620,34,4,1,0,0,0,0,2,2,12,4,2,1,2,3,2,16,40
2021,3621,66,4,5,0,0,0,0,1,1,12,4,2,2,1,2,3,40,0
2021,3624,24,1,5,0,0,0,0,1,5,1,5,1,2,NA,1,1,37,0
2021,3627,NA,4,1,0,0,0,0,2,2,NA,1,1,2,1,1,3,4,50
2021,3628,65,4,1,0,0,0,0,1,2,12,4,3,2,2,1,3,45,0
2021,3629,53,1,1,0,0,0,0,1,3,12,2,2,2,2,3,2,50,0
2021,3630,55,2,1,0,0,0,0,2,2,12,1,3,2,1,2,2,30,0
2021,3632,68,1,1,0,0,0,0,1,1,12,1,3,1,1,1,2,45,0
2021,3635,28,3,5,0,0,0,0,1,1,12,2,1,2,2,2,2,40,0
2021,3637,29,1,5,0,0,0,0,1,1,NA,2,1,1,1,1,2,60,0
2021,3638,31,3,1,0,0,0,0,1,2,12,1,2,2,2,1,3,43,35
2021,3639,54,1,3,0,0,0,0,1,2,12,1,2,2,2,3,2,45,0
2021,3643,39,4,1,0,0,0,0,1,2,12,6,2,2,2,2,3,40,40
2021,3645,59,3,5,0,0,0,0,1,1,12,1,3,2,2,1,3,40,0
2021,3647,51,4,1,0,0,0,0,1,1,12,4,1,1,3,1,3,40,0
2021,3648,32,1,5,0,0,0,0,1,2,NA,4,2,3,1,2,2,44,0
2021,3649,59,2,3,0,0,0,0,1,2,12,2,2,2,2,1,2,32,0
2021,3651,67,3,3,0,0,0,0,2,1,12,2,1,1,1,2,3,30,0
2021,3653,29,1,5,0,0,0,0,3,1,12,4,3,3,3,3,2,38,0
2021,3659,63,3,1,0,0,0,0,1,2,12,1,1,2,4,1,3,50,25
2021,3660,NA,4,1,0,0,0,0,3,3,12,11,2,2,2,2,3,50,40
2021,3664,47,3,1,0,0,0,0,1,1,12,2,1,1,1,1,3,84,20
2021,3666,46,1,1,0,0,0,0,1,2,12,2,2,2,2,3,1,40,40
2021,3673,NA,4,1,0,0,0,0,2,4,NA,2,2,1,1,1,4,20,55
2021,3676,52,4,1,0,0,0,0,1,2,12,1,1,2,3,1,3,40,45
2021,3677,27,4,5,0,0,0,0,1,4,NA,5,2,2,2,3,2,40,0
2021,3678,52,4,1,0,0,0,0,1,2,12,1,2,2,2,1,4,40,15
2021,3680,51,4,1,0,0,0,0,3,2,12,1,2,2,1,1,3,40,50
2021,3684,29,3,1,0,0,0,0,1,1,NA,2,1,2,2,2,2,40,40
2021,3686,64,1,2,0,0,0,0,1,2,12,1,2,2,1,1,3,40,0
2021,3687,47,1,1,0,0,0,0,1,3,12,4,2,2,1,1,2,40,40
2021,3688,43,3,1,0,0,0,0,1,1,12,4,2,2,2,1,4,40,0
2021,3689,44,4,1,0,0,0,0,2,1,12,4,2,1,1,1,3,20,40
2021,3691,56,4,1,0,0,0,0,1,1,12,4,2,1,2,1,3,36,0
2021,3692,61,4,1,0,0,0,0,1,1,12,4,2,2,2,2,3,50,0
2021,3694,39,3,1,0,0,0,0,2,2,12,4,2,2,1,1,3,15,55
2021,3696,39,3,3,0,0,0,0,2,1,12,4,1,1,2,1,4,30,0
2021,3703,30,1,1,0,0,0,0,2,2,12,2,1,2,2,2,2,50,40
2021,3704,46,1,1,0,0,0,0,1,2,12,2,1,1,1,2,3,40,40
2021,3705,59,4,1,0,0,0,0,1,2,12,1,2,2,2,2,2,50,50
2021,3706,35,4,1,0,0,0,0,1,1,1,4,2,2,1,2,3,40,40
2021,3709,50,2,3,0,0,0,0,1,4,12,4,2,2,1,1,3,50,0
2021,3710,47,4,3,0,0,0,0,1,1,12,4,2,3,2,2,3,30,0
2021,3711,60,1,1,0,0,0,0,1,3,12,1,3,2,1,1,2,40,50
2021,3712,28,3,5,0,0,0,0,1,1,12,4,3,1,2,1,3,40,0
2021,3713,30,4,1,0,0,0,0,1,2,12,1,1,1,1,1,2,40,0
2021,3714,33,3,1,0,0,0,0,1,2,12,1,2,2,2,2,2,40,0
2021,3719,42,3,5,0,0,0,0,1,1,12,11,2,2,1,2,2,50,0
2021,3730,30,2,5,0,0,0,0,2,1,9,10,1,2,2,3,2,17,0
2021,3734,35,0,5,0,0,0,0,2,1,2,4,2,1,1,3,1,32,0
2021,3736,30,3,1,0,0,0,0,1,2,12,4,3,1,2,2,3,50,40
2021,3739,78,0,5,0,0,0,0,2,1,12,2,2,3,2,2,2,17,0
2021,3741,27,1,4,0,0,0,0,1,1,10,1,2,3,3,3,2,22,0
2021,3742,45,3,1,0,0,0,0,1,2,12,2,2,1,2,3,3,40,32
2021,3746,75,2,1,0,0,0,0,2,2,12,1,2,2,1,2,3,13,0
2021,3747,59,4,1,0,0,0,0,1,2,12,1,2,2,1,2,3,40,30
2021,3749,55,0,2,0,0,0,0,1,1,9,1,2,2,2,3,2,40,0
2021,3750,29,1,1,0,0,0,0,1,2,10,4,1,2,1,2,2,42,38
2021,3751,NA,4,1,0,0,0,0,1,2,12,4,2,3,3,1,3,55,60
2021,3752,32,3,5,0,0,0,0,1,1,12,4,NA,1,2,3,2,40,0
2021,3753,43,3,1,0,0,0,0,1,2,12,4,2,2,2,1,3,50,40
2021,3754,42,1,1,0,0,0,0,2,3,12,1,2,2,1,2,3,15,45
2021,3756,54,1,1,0,0,0,0,1,2,12,2,2,3,1,1,3,40,40
2021,3757,44,4,1,0,0,0,0,1,2,12,1,2,2,2,1,3,40,40
2021,3758,29,3,1,0,0,0,0,1,2,12,1,1,1,2,1,3,40,39
2021,3764,38,1,1,0,0,0,0,1,3,12,2,1,2,1,2,3,40,0
2021,3765,51,3,3,0,0,0,0,1,1,12,2,2,2,2,1,4,50,0
2021,3766,35,1,5,0,0,0,0,2,1,12,2,3,2,2,3,2,20,0
2021,3767,40,4,3,0,0,0,0,1,2,12,3,3,1,2,1,3,40,0
2021,3769,41,3,1,0,0,0,0,2,1,NA,2,2,2,2,2,3,20,40
2021,3773,41,3,1,0,0,0,0,2,5,12,4,1,1,1,1,3,10,36
2021,3774,42,1,5,0,0,0,0,1,1,12,1,2,2,1,1,2,40,0
2021,3776,37,1,1,0,0,0,0,1,2,12,1,1,1,2,2,3,40,16
2021,3779,56,1,3,0,0,0,0,1,1,12,2,1,1,1,1,2,40,0
2021,3782,68,1,5,0,0,0,0,1,1,12,1,2,3,1,2,2,45,0
2021,3783,51,3,1,0,0,0,0,2,5,12,1,1,1,2,1,3,24,40
2021,3784,47,2,1,0,0,0,0,2,3,NA,NA,2,2,2,1,2,21,50
2021,3787,55,4,1,0,0,0,0,1,3,12,2,2,2,1,3,3,40,46
2021,3788,41,2,3,0,0,0,0,1,2,12,1,2,2,1,2,3,49,0
2021,3789,63,1,1,0,0,0,0,1,1,12,1,3,1,1,1,3,40,0
2021,3790,41,4,1,0,0,0,0,1,2,12,4,2,1,3,1,3,10,30
2021,3791,40,3,1,0,0,0,0,1,2,12,1,2,1,1,2,3,45,40
2021,3793,57,3,1,0,0,0,0,1,2,12,2,2,2,2,2,3,40,0
2021,3795,44,3,5,0,0,0,0,1,2,12,1,1,2,1,1,3,70,0
2021,3796,33,4,1,0,0,0,0,1,2,12,4,2,1,2,1,4,42,50
2021,3797,45,1,4,0,0,0,0,1,1,12,4,3,2,3,3,2,40,0
2021,3800,38,0,3,0,0,0,0,2,1,1,1,2,2,3,3,2,30,0
2021,3801,59,1,1,0,0,0,0,1,2,12,1,2,2,1,3,2,70,0
2021,3808,50,4,1,0,0,0,0,1,3,12,1,2,2,2,2,3,44,40
2021,3810,78,4,1,0,0,0,0,1,2,12,1,1,1,1,1,3,50,50
2021,3811,38,1,5,0,0,0,0,1,2,12,1,2,3,2,2,2,45,0
2021,3812,64,2,3,0,0,0,0,2,1,9,1,1,2,1,1,3,20,0
2021,3813,49,3,1,0,0,0,0,1,3,12,1,2,2,3,1,3,50,0
2021,3817,26,4,5,0,0,0,0,1,4,12,10,2,2,2,1,3,40,0
2021,3818,65,1,1,0,0,0,0,1,2,12,11,2,2,1,2,2,46,24
2021,3821,36,1,1,0,0,0,0,1,2,12,4,2,3,4,3,2,40,40
2021,3822,28,1,5,0,0,0,0,1,1,NA,5,2,2,2,2,2,40,0
2021,3823,53,3,3,0,0,0,0,2,1,10,1,2,2,1,1,2,33,0
2021,3824,44,3,5,0,0,0,0,1,1,11,1,2,2,2,2,2,40,0
2021,3826,44,2,2,0,0,0,0,3,1,11,4,2,2,2,3,1,45,0
2021,3827,39,3,5,0,0,0,0,1,1,12,2,3,2,1,2,2,80,0
2021,3829,55,1,3,0,0,0,0,1,1,12,6,2,2,1,3,2,60,0
2021,3832,68,1,1,0,0,0,0,1,2,12,2,1,1,1,2,2,40,0
2021,3836,56,3,1,0,0,0,0,1,2,12,4,3,2,2,3,2,35,40
2021,3837,25,3,5,0,0,0,0,1,1,12,3,2,2,2,2,3,40,0
2021,3840,50,1,5,0,0,0,0,1,1,12,1,2,3,2,3,2,70,0
2021,3843,30,4,5,0,0,0,0,3,2,12,7,2,1,3,2,3,40,0
2021,3849,51,3,1,0,0,0,0,1,2,12,4,1,1,2,2,3,40,60
2021,3850,58,1,1,0,0,0,0,2,2,10,1,2,2,1,3,2,20,0
2021,3851,59,1,5,0,0,0,0,1,1,12,4,3,2,2,3,2,40,0
2021,3853,31,3,1,0,0,0,0,2,2,12,1,1,1,1,1,2,20,40
2021,3856,60,2,1,0,0,0,0,1,3,12,4,2,2,2,2,3,45,0
2021,3857,33,1,1,0,0,0,0,1,1,NA,1,2,2,1,3,2,50,40
2021,3860,47,3,1,0,0,0,0,1,1,12,1,2,3,1,2,3,45,40
2021,3861,69,3,3,0,0,0,0,2,1,12,1,3,3,1,3,2,26,0
2021,3862,41,2,1,0,0,0,0,1,2,12,1,3,2,2,1,2,45,42
2021,3864,50,3,1,0,0,0,0,1,2,12,4,1,1,1,1,3,89,89
2021,3865,32,3,5,0,0,0,0,1,1,12,1,2,2,1,3,2,40,0
2021,3866,27,1,4,0,0,0,0,1,1,12,4,3,3,2,2,2,40,0
2021,3875,67,4,1,0,0,0,0,3,1,12,1,2,3,1,2,3,40,0
2021,3877,NA,4,1,0,0,0,0,1,2,NA,11,2,1,1,3,2,40,15
2021,3878,19,1,5,0,0,0,0,1,2,12,4,2,1,3,2,2,66,0
2021,3880,30,3,5,0,0,0,0,2,1,12,4,3,2,1,3,2,43,0
2021,3884,65,3,1,0,0,0,0,1,3,12,4,2,2,2,1,2,40,0
2021,3889,42,3,5,0,0,0,0,1,1,12,4,2,3,2,1,3,20,0
2021,3890,NA,3,1,0,0,0,0,1,3,NA,6,3,1,1,1,3,35,30
2021,3892,25,1,5,0,0,0,0,1,1,12,4,2,2,2,1,2,45,0
2021,3893,NA,1,5,0,0,0,0,1,2,9,1,2,2,2,3,2,40,0
2021,3894,64,1,3,0,0,0,0,1,1,12,1,3,2,1,1,3,40,0
2021,3896,65,4,2,0,0,0,0,1,1,11,5,2,2,1,3,3,40,0
2021,3905,NA,2,1,0,0,0,0,1,4,11,4,3,3,3,3,1,40,0
2021,3907,NA,NA,4,0,0,0,0,1,1,12,4,2,2,1,NA,4,45,0
2021,3909,NA,1,1,0,0,0,0,1,2,NA,2,2,2,1,3,2,40,0
2021,3910,75,1,1,0,0,0,0,3,3,NA,2,1,2,2,2,3,40,40
2021,3913,80,0,3,0,0,0,0,2,1,12,2,3,2,1,2,3,10,0
2021,3914,62,1,5,0,0,0,0,1,2,12,4,3,3,2,2,2,8,0
2021,3916,36,4,1,0,0,0,0,1,2,12,4,2,1,2,1,3,40,40
2021,3919,34,3,1,0,0,0,0,1,2,12,4,3,2,2,3,2,40,0
2021,3924,81,1,1,0,0,0,0,2,1,12,1,1,2,1,1,3,16,0
2021,3926,63,1,1,0,0,0,0,2,2,12,4,2,2,1,2,2,19,40
2021,3929,37,1,1,0,0,0,0,1,3,12,11,2,3,2,2,2,40,40
2021,3932,68,4,1,0,0,0,0,1,1,12,1,2,2,2,2,2,43,30
2021,3936,24,3,5,0,0,0,0,1,3,12,2,2,3,3,2,1,48,0
2021,3939,33,2,5,0,0,0,0,2,1,12,4,2,2,1,3,2,10,0
2021,3940,59,4,2,0,0,0,0,1,2,12,1,1,2,1,3,2,40,0
2021,3947,31,4,5,0,0,0,0,1,1,12,13,2,2,2,2,3,60,0
2021,3948,28,0,3,0,0,0,0,1,1,2,2,3,1,4,1,2,42,0
2021,3949,67,3,1,0,0,0,0,2,2,12,3,2,2,2,2,2,12,60
2021,3950,56,4,1,0,0,0,0,1,1,12,2,2,2,1,2,3,40,0
2021,3954,64,1,5,0,0,0,0,1,1,11,4,3,3,1,2,2,40,0
