year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
2018,1372,43,NA,60,1,1,40,NA,0,0,0,2,1,2,12,1,2,2,2,2,2
2018,1373,60,NA,36,4,1,40,NA,1,1,0,2,1,2,12,1,2,3,2,2,3
2018,1374,40,NA,31,1,1,40,NA,1,0,0,2,1,2,12,1,2,1,2,2,2
2018,1375,40,NA,41,3,1,40,NA,0,0,0,2,1,2,12,1,2,2,1,2,2
2018,1376,53,NA,29,1,3,NA,NA,0,0,0,2,1,1,12,NA,2,NA,2,1,2
2018,1377,3,NA,38,3,1,NA,NA,0,0,0,2,1,2,12,4,1,2,1,1,3
2018,1378,40,NA,42,1,3,NA,NA,0,0,0,1,1,1,12,11,2,3,1,2,2
2018,1379,NA,NA,69,1,3,NA,NA,0,0,0,1,5,0,12,1,2,4,NA,1,3
2018,1380,40,NA,29,4,1,40,NA,0,0,0,2,1,2,12,1,1,1,2,2,3
2018,1381,NA,NA,33,0,1,50,NA,0,0,0,2,6,2,9,2,2,3,NA,2,2
2018,1382,45,NA,27,1,1,NA,NA,1,0,0,2,1,2,12,4,1,1,1,1,2
2018,1383,40,NA,42,2,1,NA,NA,0,0,0,4,1,2,12,5,3,2,3,3,2
2018,1384,65,NA,57,3,1,NA,NA,0,0,1,3,1,3,12,1,1,NA,1,1,3
2018,1385,65,NA,41,3,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,3
2018,1386,NA,NA,70,3,3,NA,NA,0,0,0,1,5,0,11,1,1,2,NA,1,3
2018,1387,38,NA,31,0,1,32,NA,0,0,0,2,1,2,10,NA,2,3,2,2,1
2018,1388,NA,NA,68,2,1,NA,NA,0,0,0,2,5,1,12,1,1,2,NA,2,2
2018,1389,50,NA,38,4,1,50,NA,1,0,0,3,1,3,12,1,2,2,2,2,3
2018,1390,NA,NA,57,1,5,NA,NA,0,0,0,1,7,1,NA,1,1,2,1,2,3
2018,1391,60,NA,38,2,1,20,NA,0,0,0,2,1,2,12,1,2,2,1,2,3
2018,1392,50,NA,30,4,5,NA,NA,0,0,0,2,1,2,12,1,2,2,2,1,3
2018,1393,32,NA,68,0,1,NA,NA,0,0,0,2,2,2,12,1,2,3,2,1,2
2018,1394,NA,NA,75,1,3,NA,NA,0,0,0,1,5,0,NA,1,2,NA,NA,3,3
2018,1395,NA,NA,82,1,1,NA,NA,0,0,0,2,1,1,12,1,2,2,1,1,4
2018,1396,NA,NA,71,2,1,NA,NA,0,0,0,2,5,0,12,1,2,NA,NA,2,3
2018,1397,65,NA,44,1,1,NA,NA,0,0,0,1,1,1,12,NA,2,3,1,2,2
2018,1398,NA,NA,82,1,2,NA,NA,0,0,0,1,5,0,9,1,2,2,NA,3,3
2018,1399,NA,NA,69,1,1,NA,NA,0,0,0,2,5,0,NA,4,1,1,NA,2,NA
2018,1400,40,NA,40,3,5,NA,NA,0,0,0,1,1,1,12,4,2,NA,2,3,2
2018,1401,25,NA,61,0,2,NA,NA,0,0,0,1,1,1,1,1,2,2,1,2,3
2018,1402,NA,NA,70,1,1,NA,NA,0,0,0,2,5,0,11,1,1,NA,NA,2,3
2018,1403,40,NA,57,1,1,36,NA,0,0,0,2,1,2,12,1,1,1,2,1,3
2018,1404,40,NA,37,3,5,NA,NA,0,0,0,1,1,1,12,1,3,3,2,3,2
2018,1405,NA,NA,64,3,1,40,NA,0,0,0,2,5,2,12,1,2,NA,NA,3,3
2018,1406,NA,NA,74,4,2,NA,NA,0,0,0,1,5,0,12,1,2,2,NA,2,3
2018,1407,NA,NA,71,1,4,NA,NA,0,0,0,1,5,1,9,1,2,2,NA,2,3
2018,1408,NA,NA,22,1,5,NA,NA,0,0,1,2,6,3,12,1,2,2,NA,2,2
2018,1409,NA,NA,26,0,5,NA,NA,0,0,0,3,7,1,11,4,3,4,3,3,3
2018,1410,40,NA,52,1,1,NA,NA,0,0,0,3,1,1,12,1,2,3,1,3,2
2018,1411,NA,NA,84,1,2,NA,NA,0,0,0,2,5,0,12,1,2,2,NA,1,2
2018,1412,NA,NA,22,0,5,NA,NA,0,0,0,2,4,0,12,4,2,4,NA,3,2
2018,1413,48,NA,28,1,5,NA,NA,0,0,0,2,1,2,11,1,2,1,1,1,2
2018,1414,46,NA,60,1,3,NA,NA,0,0,0,1,1,1,12,1,2,1,2,3,2
2018,1415,25,NA,31,1,5,NA,NA,0,0,0,1,2,1,9,1,3,NA,2,3,2
2018,1416,60,NA,45,1,3,NA,NA,0,0,0,1,1,1,12,1,3,3,3,3,2
2018,1417,40,NA,49,1,1,40,NA,0,0,1,2,1,3,12,1,1,NA,1,2,3
2018,1418,35,NA,32,0,5,NA,NA,0,1,0,1,1,1,3,4,2,2,2,1,2
2018,1419,24,NA,43,0,3,NA,NA,0,0,0,1,2,1,8,4,3,2,2,3,1
2018,1420,43,NA,45,1,3,NA,NA,0,0,1,3,1,2,12,1,2,NA,2,1,2
2018,1421,NA,NA,65,1,1,21,NA,0,0,0,2,5,1,12,2,1,1,NA,1,3
2018,1422,30,NA,32,1,5,NA,NA,0,0,2,2,2,0,9,4,2,2,1,2,2
2018,1423,NA,NA,23,0,5,NA,NA,1,0,0,2,7,2,12,4,2,NA,1,1,2
2018,1424,50,NA,52,4,1,45,NA,0,0,0,3,1,2,12,1,2,2,2,2,3
2018,1425,40,NA,58,3,1,NA,NA,0,0,0,2,1,2,12,1,2,2,2,2,3
2018,1426,36,NA,21,1,5,NA,NA,0,2,1,4,2,4,NA,2,2,NA,2,2,3
2018,1427,NA,NA,77,3,2,NA,NA,0,0,0,1,5,0,12,1,2,1,NA,1,3
2018,1428,NA,NA,86,0,1,NA,NA,0,0,0,2,5,0,12,1,1,1,NA,1,3
2018,1429,12,NA,52,2,3,NA,NA,0,0,0,2,2,2,NA,2,2,2,1,2,2
2018,1430,NA,NA,66,3,3,NA,NA,0,0,0,1,5,1,12,1,2,1,NA,2,3
2018,1431,NA,NA,72,1,2,NA,NA,0,0,1,1,5,0,NA,1,2,NA,NA,3,1
2018,1432,40,NA,47,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,3,3,2
2018,1433,48,NA,58,3,5,NA,NA,0,0,0,1,1,1,12,1,2,NA,1,2,3
2018,1434,50,NA,35,4,3,NA,NA,0,0,0,1,1,1,12,2,2,1,1,2,3
2018,1435,70,NA,50,2,4,NA,NA,0,0,0,1,1,1,12,1,1,3,1,3,2
2018,1436,NA,NA,84,4,2,NA,NA,0,0,0,1,5,0,NA,1,1,NA,NA,1,3
2018,1437,NA,NA,22,1,5,NA,NA,0,0,0,1,6,3,12,1,3,2,NA,1,3
2018,1438,40,NA,29,3,5,NA,NA,2,1,0,1,1,1,12,1,1,NA,1,1,3
2018,1439,35,NA,26,1,4,NA,NA,1,0,1,2,1,2,11,1,1,3,1,1,3
2018,1440,50,NA,24,3,1,35,NA,0,0,0,2,1,4,NA,4,1,2,1,1,2
2018,1441,16,NA,NA,1,1,NA,NA,0,0,0,2,2,1,11,1,2,2,2,2,2
2018,1442,NA,NA,38,2,1,NA,NA,0,0,0,2,8,0,10,5,1,2,NA,2,1
2018,1443,40,NA,31,3,5,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,3
2018,1444,NA,NA,31,3,5,NA,NA,0,0,0,1,7,1,12,4,2,2,4,3,2
2018,1445,NA,NA,30,3,5,NA,NA,NA,NA,NA,1,6,1,1,4,3,2,NA,2,2
2018,1446,60,NA,46,4,1,45,NA,0,0,0,2,1,2,12,1,2,NA,1,1,4
2018,1447,89,NA,49,3,5,NA,NA,0,0,0,1,1,1,9,1,3,3,1,3,1
2018,1448,40,NA,29,1,1,40,NA,0,0,0,3,1,2,12,4,2,2,2,2,2
2018,1449,NA,NA,45,1,3,NA,NA,0,0,0,2,6,2,9,5,2,3,NA,3,1
2018,1450,NA,NA,67,1,3,NA,NA,0,0,0,1,5,0,11,1,3,NA,NA,3,1
2018,1451,40,NA,34,1,1,NA,43,1,0,0,3,1,2,12,1,1,1,2,2,2
2018,1452,NA,NA,82,1,2,NA,NA,0,0,0,1,5,1,12,1,2,NA,NA,1,4
2018,1453,40,NA,44,1,1,NA,15,0,0,0,2,1,2,12,1,1,NA,1,2,2
2018,1454,NA,40,48,4,1,NA,40,0,0,0,2,3,2,12,1,2,2,1,3,3
2018,1455,NA,NA,24,0,5,NA,NA,1,0,0,4,7,1,9,1,3,NA,2,2,2
2018,1456,NA,NA,56,1,1,NA,NA,0,0,0,2,8,0,NA,4,1,NA,NA,NA,2
2018,1457,40,NA,65,1,1,NA,NA,0,0,0,2,1,1,12,1,2,1,2,3,2
2018,1458,40,NA,48,1,5,NA,NA,0,0,0,2,1,2,12,1,3,2,2,2,2
2018,1459,NA,NA,27,1,5,NA,NA,2,0,0,1,7,0,1,1,3,2,4,3,3
2018,1460,35,NA,55,4,1,40,NA,0,0,0,3,1,3,12,1,2,1,1,2,2
2018,1461,NA,NA,25,1,1,NA,NA,0,0,0,1,6,0,1,4,1,2,NA,1,3
2018,1462,40,NA,55,1,3,NA,NA,0,0,0,1,1,1,9,1,3,3,2,2,2
2018,1463,NA,NA,71,1,4,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,2,2
2018,1464,70,NA,26,1,5,NA,NA,1,0,0,3,1,3,11,1,2,NA,1,2,3
2018,1465,40,NA,59,1,1,NA,NA,0,0,0,4,1,5,12,1,1,NA,1,3,2
2018,1466,40,NA,56,1,3,NA,NA,0,0,0,2,1,1,12,4,2,1,1,2,3
2018,1467,NA,NA,58,4,3,NA,NA,0,0,0,1,8,0,NA,1,3,NA,NA,3,3
2018,1468,44,NA,27,2,5,NA,NA,NA,NA,0,1,1,2,12,11,2,3,2,2,2
2018,1469,50,NA,69,1,1,NA,NA,0,0,0,1,1,1,12,1,1,1,1,1,4
2018,1470,40,NA,30,1,5,NA,NA,NA,NA,NA,2,1,1,7,1,2,NA,4,1,3
2018,1471,25,NA,71,3,2,NA,NA,0,0,0,1,2,1,12,6,1,NA,1,1,3
2018,1472,40,NA,53,0,1,32,NA,NA,NA,NA,2,1,3,12,1,3,3,3,2,2
2018,1473,40,NA,NA,2,3,NA,NA,0,0,0,1,1,1,12,2,3,NA,3,3,2
2018,1474,50,NA,34,0,1,25,NA,NA,NA,0,2,1,1,12,1,2,3,2,2,2
2018,1475,45,NA,37,0,3,NA,NA,0,0,0,3,1,1,12,4,3,2,3,3,1
2018,1476,38,NA,29,2,1,30,NA,1,2,0,1,1,2,9,1,2,NA,2,3,2
2018,1477,40,NA,63,1,3,NA,NA,0,0,0,1,1,1,11,1,2,3,2,2,2
2018,1478,NA,40,32,2,5,NA,NA,NA,NA,0,2,3,1,10,1,1,3,2,3,2
2018,1479,50,NA,33,3,5,NA,NA,0,0,0,1,1,1,12,2,2,NA,2,1,3
2018,1480,NA,NA,79,1,5,NA,NA,0,0,0,1,7,0,NA,1,1,NA,1,1,3
2018,1481,30,NA,22,1,5,NA,NA,0,0,0,1,2,2,12,4,2,2,2,1,3
2018,1482,50,NA,24,1,5,NA,NA,0,0,0,1,1,1,12,2,2,2,2,2,3
2018,1483,NA,NA,31,3,1,NA,NA,0,0,0,2,7,1,12,1,2,2,2,2,3
2018,1484,NA,NA,43,3,1,45,NA,0,0,1,2,7,2,12,2,2,2,3,2,3
2018,1485,30,NA,56,3,3,NA,NA,0,0,0,1,1,1,12,4,1,1,2,1,4
2018,1486,NA,NA,54,1,3,NA,NA,0,0,0,1,5,1,12,2,2,NA,NA,1,4
2018,1487,50,NA,47,1,1,40,NA,0,0,2,2,1,2,12,4,1,1,1,1,4
2018,1488,NA,NA,72,3,1,NA,NA,0,0,0,2,5,0,12,2,1,2,NA,1,4
2018,1489,NA,NA,60,4,1,NA,NA,0,0,0,2,5,1,12,2,1,1,NA,1,4
2018,1490,40,NA,34,4,1,NA,NA,1,0,0,2,1,1,12,1,2,NA,2,2,3
2018,1491,40,NA,38,3,1,40,NA,0,0,0,2,1,2,12,3,2,1,2,2,3
2018,1492,NA,NA,58,4,1,30,NA,0,0,0,2,5,2,12,1,2,NA,NA,1,3
2018,1493,NA,NA,67,3,3,NA,NA,0,0,0,1,4,1,9,2,3,4,3,3,1
2018,1494,NA,NA,39,1,5,NA,NA,0,0,0,1,7,0,8,11,2,1,1,1,2
2018,1495,NA,NA,75,1,3,NA,NA,0,0,0,1,7,0,12,2,2,2,1,3,3
2018,1496,NA,9,65,2,1,NA,NA,0,0,0,1,3,0,12,1,2,2,1,2,2
2018,1497,NA,NA,56,1,5,NA,NA,0,0,0,1,5,0,9,1,2,NA,NA,3,3
2018,1498,NA,NA,35,2,3,NA,NA,0,2,1,1,7,2,12,1,2,3,4,2,1
2018,1499,50,NA,57,4,1,NA,NA,0,0,0,2,1,1,12,1,2,3,2,3,2
2018,1500,40,NA,63,1,1,NA,NA,0,0,0,2,1,1,11,2,2,NA,2,3,2
2018,1501,34,NA,29,1,5,NA,NA,0,0,0,1,1,1,11,2,2,2,3,3,2
2018,1502,NA,NA,66,1,1,NA,NA,0,0,0,2,5,0,12,2,1,3,NA,1,2
2018,1503,NA,NA,58,2,2,NA,NA,0,0,0,1,5,0,12,1,2,4,NA,2,3
2018,1504,30,NA,77,3,1,NA,NA,0,0,0,3,1,2,12,4,2,2,1,3,3
2018,1505,72,NA,38,0,5,NA,NA,0,0,1,2,1,2,12,2,2,NA,2,2,2
2018,1506,12,NA,34,2,1,40,NA,1,1,0,2,2,2,12,1,1,1,2,2,2
2018,1507,45,NA,27,1,5,NA,NA,0,0,0,1,1,1,12,1,3,NA,1,3,2
2018,1508,NA,NA,46,0,1,45,NA,0,1,2,3,7,2,10,2,1,3,2,1,3
2018,1509,10,NA,45,2,3,NA,NA,0,0,0,1,2,1,12,1,2,NA,2,3,1
2018,1510,35,NA,23,2,1,48,NA,1,1,0,2,1,2,10,2,2,3,2,2,2
2018,1511,36,NA,25,2,5,NA,NA,0,0,0,1,1,1,12,1,1,2,2,2,2
2018,1512,50,NA,23,1,5,NA,NA,0,0,0,2,1,1,11,4,2,NA,2,3,2
2018,1513,NA,NA,57,1,1,40,NA,0,0,0,2,8,1,12,1,1,NA,NA,3,2
2018,1514,20,NA,58,2,1,60,NA,0,0,0,3,2,2,NA,2,3,3,1,3,3
2018,1515,46,NA,50,0,3,NA,NA,0,0,0,2,1,1,12,1,2,3,4,3,2
2018,1516,NA,NA,70,1,5,NA,NA,0,0,0,1,5,0,12,1,2,NA,NA,2,2
2018,1517,36,NA,58,2,4,NA,NA,0,0,0,1,1,1,11,4,2,1,1,3,2
2018,1518,NA,NA,68,2,3,NA,NA,0,0,0,4,5,0,12,2,1,2,NA,1,3
2018,1519,16,NA,25,2,1,40,NA,1,0,0,3,2,2,12,13,2,NA,2,3,3
2018,1520,NA,NA,68,1,2,NA,NA,0,0,0,3,5,1,12,1,2,2,NA,2,2
2018,1521,15,NA,54,1,3,NA,NA,0,0,0,1,2,1,9,1,3,2,2,3,2
2018,1522,NA,NA,30,0,3,NA,NA,2,1,0,1,7,1,3,1,2,NA,1,3,1
2018,1523,20,NA,64,1,3,NA,NA,0,1,0,2,2,2,12,1,2,2,1,2,3
2018,1524,50,NA,58,0,1,40,NA,0,0,0,2,1,2,12,1,1,3,1,2,2
2018,1525,NA,NA,69,0,1,NA,NA,0,0,0,2,8,0,NA,1,NA,NA,NA,2,3
2018,1526,NA,50,56,1,1,NA,NA,0,0,0,4,3,1,12,1,3,4,1,3,3
2018,1527,NA,NA,69,1,1,NA,NA,0,0,0,2,5,1,8,1,2,2,NA,2,2
2018,1528,40,NA,46,1,1,20,NA,0,0,0,2,1,4,NA,1,1,NA,1,1,3
2018,1529,40,NA,34,0,3,NA,NA,0,2,0,2,1,2,12,4,1,1,4,2,2
2018,1530,NA,NA,67,1,3,NA,NA,0,0,0,1,5,0,9,1,1,3,NA,3,2
2018,1531,NA,NA,40,1,5,NA,NA,0,0,0,1,7,0,1,1,3,3,4,3,1
2018,1532,NA,NA,44,1,3,NA,NA,NA,NA,NA,2,7,2,11,1,3,NA,1,3,2
2018,1533,76,NA,32,2,5,NA,NA,0,1,0,2,1,1,12,4,2,2,2,3,2
2018,1534,45,NA,33,0,5,NA,NA,0,0,0,4,2,3,12,1,3,NA,2,2,1
2018,1535,60,NA,35,0,1,40,NA,0,0,0,3,1,2,NA,2,1,1,1,1,1
2018,1536,NA,NA,70,2,1,NA,NA,0,0,0,3,5,2,12,1,1,NA,NA,1,NA
2018,1537,NA,NA,59,1,5,NA,NA,0,0,0,1,8,0,9,1,2,2,NA,3,2
2018,1538,30,NA,32,0,5,NA,NA,0,1,0,2,1,1,1,4,3,NA,3,2,2
2018,1539,30,NA,53,1,1,NA,NA,2,1,1,2,1,2,10,2,2,3,1,2,2
2018,1540,NA,NA,39,0,5,NA,NA,0,0,0,3,4,0,NA,1,2,3,1,3,4
2018,1541,50,NA,43,4,1,45,NA,0,1,0,2,1,2,12,2,2,NA,1,2,2
2018,1542,40,NA,26,1,5,NA,NA,2,0,0,2,1,1,12,4,1,3,2,2,3
2018,1543,NA,NA,64,4,1,40,NA,0,0,0,2,5,2,12,1,1,1,NA,1,3
2018,1544,24,NA,62,1,3,NA,NA,0,0,0,1,1,1,7,1,3,3,2,3,1
2018,1545,NA,NA,72,3,3,NA,NA,0,0,0,1,5,0,12,1,3,2,NA,2,2
2018,1546,35,NA,58,1,1,40,NA,0,0,0,2,1,2,NA,1,2,2,1,2,2
2018,1547,43,NA,22,0,1,58,NA,0,0,0,4,1,3,12,1,2,2,2,2,2
2018,1548,8,NA,60,0,1,NA,NA,0,0,0,2,1,0,3,2,3,NA,3,2,3
2018,1549,55,NA,42,1,1,NA,NA,0,0,0,2,1,2,12,1,2,NA,3,3,2
2018,1550,NA,NA,62,4,3,NA,NA,0,0,0,2,5,2,12,4,2,2,NA,1,2
2018,1551,NA,NA,39,2,3,NA,NA,0,0,2,1,7,0,12,1,3,NA,4,3,1
2018,1552,40,NA,24,1,1,50,NA,0,0,0,2,1,2,12,11,2,2,2,2,2
2018,1553,NA,NA,38,0,5,NA,NA,0,0,0,2,7,1,9,1,3,3,2,3,1
2018,1554,50,NA,39,1,1,68,NA,0,0,2,2,1,2,12,1,1,NA,1,2,2
2018,1555,40,NA,32,3,1,80,NA,0,0,0,2,1,2,12,1,1,1,1,1,3
2018,1556,12,NA,85,4,1,NA,NA,0,0,0,2,1,1,12,1,1,NA,1,1,3
2018,1557,NA,NA,88,1,2,NA,NA,0,0,0,1,5,1,12,1,3,2,NA,1,3
2018,1558,25,NA,44,3,1,40,NA,0,0,1,2,1,2,12,1,1,NA,1,1,3
2018,1559,NA,NA,18,1,5,NA,NA,0,0,0,3,7,5,NA,1,2,2,2,1,3
2018,1560,24,NA,32,2,5,NA,NA,1,0,0,1,2,1,10,1,2,NA,2,3,2
2018,1561,40,NA,60,3,1,50,NA,0,0,0,2,1,2,12,1,1,2,1,1,3
2018,1562,50,NA,NA,1,1,40,NA,0,0,0,2,1,2,12,1,1,NA,1,1,2
2018,1563,NA,NA,72,4,1,NA,NA,0,0,0,2,5,0,12,1,1,3,NA,2,3
2018,1564,36,NA,61,4,2,NA,NA,0,0,0,2,1,2,12,1,2,NA,1,2,3
2018,1565,46,NA,27,1,1,45,NA,0,0,0,3,1,3,12,1,2,1,1,2,1
2018,1566,58,NA,42,0,1,NA,NA,0,0,0,2,1,1,12,1,1,2,2,2,2
2018,1567,40,NA,51,3,4,NA,NA,0,0,0,1,1,1,12,4,2,NA,1,3,2
2018,1568,65,NA,38,1,1,25,NA,1,0,0,2,1,2,12,1,1,2,1,2,2
2018,1569,15,NA,44,1,3,NA,NA,0,0,0,1,2,1,9,1,2,NA,3,3,1
2018,1570,15,NA,37,3,5,NA,NA,0,0,0,1,1,1,12,1,1,2,1,1,3
2018,1571,NA,NA,73,0,2,NA,NA,0,0,0,1,5,0,9,1,1,2,NA,1,3
2018,1572,NA,NA,21,1,5,NA,NA,0,0,0,3,6,3,12,1,3,2,NA,3,2
2018,1573,NA,NA,60,1,5,NA,NA,0,0,0,1,4,0,NA,1,1,3,1,3,NA
2018,1574,10,NA,70,1,1,NA,NA,0,0,0,2,2,2,11,1,3,2,2,2,2
2018,1575,NA,NA,70,4,4,NA,NA,0,0,0,1,5,0,NA,1,1,2,NA,1,3
2018,1576,NA,NA,89,2,1,NA,NA,0,0,0,2,5,0,10,1,2,NA,NA,2,3
2018,1577,35,NA,35,0,5,NA,NA,0,0,2,1,1,1,9,1,2,2,1,2,2
2018,1578,55,NA,51,1,1,49,NA,0,0,0,2,1,3,12,1,2,2,2,3,2
2018,1579,40,NA,37,1,1,22,NA,0,0,0,2,1,2,12,1,2,2,1,2,2
2018,1580,NA,NA,71,1,1,NA,NA,0,0,0,2,5,1,12,1,2,4,NA,2,3
2018,1581,50,NA,35,1,1,80,NA,0,0,0,2,1,2,12,1,2,4,1,2,3
2018,1582,NA,NA,78,1,1,NA,NA,0,0,0,2,5,0,12,1,2,3,NA,1,3
2018,1583,70,NA,32,1,5,NA,NA,0,0,0,2,1,1,12,1,2,3,3,3,2
2018,1584,65,NA,62,1,3,NA,NA,0,0,0,1,1,2,12,2,1,NA,1,1,4
2018,1585,40,NA,41,4,1,80,NA,0,0,0,2,1,2,12,1,2,2,1,2,3
2018,1586,NA,NA,36,1,1,NA,NA,1,0,0,2,7,0,10,11,3,NA,1,3,2
2018,1587,27,NA,20,1,5,NA,NA,0,0,0,4,2,3,12,2,2,NA,1,1,3
2018,1588,40,NA,36,1,5,NA,NA,0,0,0,1,1,1,4,1,2,2,2,2,3
2018,1589,NA,NA,85,1,2,NA,NA,0,0,0,1,5,1,12,1,2,1,NA,2,4
2018,1590,NA,NA,71,3,2,NA,NA,0,0,0,1,5,1,12,1,3,2,NA,1,3
2018,1591,45,NA,30,3,5,NA,NA,0,0,0,1,1,1,12,1,1,1,1,1,3
2018,1592,NA,NA,81,1,2,NA,NA,0,0,0,2,5,0,10,4,2,NA,NA,2,1
2018,1593,NA,NA,88,1,1,NA,NA,0,0,0,1,5,1,9,7,2,2,NA,2,3
2018,1594,NA,NA,76,3,3,NA,NA,0,0,0,1,5,0,12,4,2,2,NA,1,3
2018,1595,NA,NA,59,3,1,NA,NA,0,0,0,2,4,2,12,1,1,NA,1,1,3
2018,1596,NA,NA,88,2,2,NA,NA,0,0,0,1,5,0,12,1,2,3,NA,1,2
2018,1597,NA,NA,64,1,2,NA,NA,0,0,0,1,5,1,10,1,3,3,NA,3,3
2018,1598,NA,NA,75,1,5,NA,NA,0,0,0,2,5,0,9,1,1,NA,NA,2,3
2018,1599,32,NA,55,1,3,NA,NA,0,0,0,1,1,1,9,1,3,3,4,3,1
2018,1600,40,NA,55,1,5,NA,NA,0,0,0,2,1,1,12,1,1,2,1,1,2
2018,1601,NA,NA,61,4,1,NA,NA,0,0,0,3,5,1,11,1,2,NA,NA,1,3
2018,1602,35,NA,38,2,1,40,NA,0,0,0,2,1,2,11,1,2,3,1,2,2
2018,1603,48,NA,50,3,3,NA,NA,0,0,0,2,1,2,NA,1,2,NA,2,3,2
2018,1604,40,NA,54,3,5,NA,NA,0,0,1,1,1,2,8,1,3,2,3,3,2
2018,1605,NA,NA,80,1,2,NA,NA,0,0,0,1,5,0,NA,2,2,1,NA,3,2
2018,1606,32,NA,33,3,5,NA,NA,0,0,0,1,1,1,12,4,2,2,1,3,2
2018,1607,60,NA,25,1,5,NA,NA,0,0,0,2,1,2,NA,4,2,2,3,3,2
2018,1608,NA,NA,22,1,5,NA,NA,0,0,1,4,6,2,NA,4,2,NA,NA,1,3
2018,1609,45,NA,38,2,5,NA,NA,0,0,0,3,1,2,12,1,2,2,1,3,2
2018,1610,40,NA,25,1,5,NA,NA,0,0,0,1,1,1,10,4,2,1,2,2,2
2018,1611,60,NA,63,1,5,NA,NA,0,1,1,3,1,2,12,4,2,2,1,1,2
2018,1612,NA,NA,22,1,5,NA,NA,0,0,0,3,1,3,NA,2,2,2,1,2,2
2018,1613,NA,NA,40,1,1,40,NA,0,0,1,2,7,2,12,6,1,NA,1,2,3
2018,1614,NA,NA,69,1,1,22,NA,0,0,0,2,5,1,12,2,2,2,NA,3,3
2018,1615,36,NA,20,1,5,NA,NA,0,0,0,4,1,4,NA,2,1,2,2,2,3
2018,1616,40,NA,54,1,1,40,NA,0,0,0,2,1,2,12,2,1,NA,1,1,3
2018,1617,NA,NA,19,1,5,NA,NA,0,0,0,3,6,3,12,2,3,1,NA,1,3
2018,1618,40,NA,34,2,5,NA,NA,0,0,0,1,1,1,11,4,2,2,2,2,2
2018,1619,NA,NA,59,3,1,40,NA,0,0,0,2,7,2,NA,2,1,1,1,1,4
2018,1620,50,NA,59,3,1,NA,NA,0,0,0,2,1,2,12,4,1,NA,1,1,4
2018,1621,1,NA,44,3,1,NA,40,0,0,0,2,1,1,12,2,2,2,2,1,2
2018,1622,45,NA,34,4,1,40,NA,1,0,0,2,1,2,12,4,2,2,2,1,3
2018,1623,35,NA,35,3,1,40,NA,0,0,0,2,1,2,12,2,2,NA,2,3,3
2018,1624,NA,NA,42,3,1,35,NA,0,0,3,2,7,1,12,2,1,2,1,1,4
2018,1625,NA,NA,86,1,5,NA,NA,0,0,0,1,5,0,12,2,2,NA,NA,1,4
2018,1626,NA,NA,32,1,5,NA,NA,NA,NA,NA,2,7,1,11,1,1,2,1,3,1
2018,1627,NA,NA,61,1,3,NA,NA,0,0,0,1,8,0,9,1,2,3,NA,3,1
2018,1628,57,NA,19,1,5,NA,NA,0,0,0,2,1,2,NA,4,1,NA,2,2,2
2018,1629,NA,NA,39,1,1,45,NA,0,1,1,2,8,1,12,1,2,4,NA,2,3
2018,1630,NA,NA,71,0,1,NA,NA,0,0,0,4,5,1,12,2,2,NA,NA,3,3
2018,1631,NA,NA,49,1,1,40,NA,0,0,0,2,4,2,12,4,1,3,1,2,2
2018,1632,40,NA,23,1,5,NA,NA,0,0,1,4,1,2,NA,1,2,2,2,1,2
2018,1633,20,NA,56,1,1,NA,NA,0,0,0,2,2,1,12,1,2,2,1,2,2
2018,1634,60,NA,47,1,3,NA,NA,0,0,0,2,1,2,12,1,1,NA,1,1,2
2018,1635,NA,NA,89,1,2,NA,NA,0,0,0,1,5,0,11,1,2,4,NA,2,3
2018,1636,NA,NA,66,1,3,NA,NA,0,0,0,1,5,0,12,2,1,4,NA,1,3
2018,1637,60,NA,54,4,1,50,NA,0,0,0,2,1,2,12,2,1,1,2,2,3
2018,1638,44,NA,33,3,1,44,NA,0,0,0,2,1,2,12,4,1,NA,1,2,3
2018,1639,60,NA,53,1,2,NA,NA,0,0,0,1,1,1,11,1,2,3,1,3,2
2018,1640,NA,NA,76,0,1,NA,NA,0,0,0,2,5,0,10,1,3,4,NA,2,2
2018,1641,NA,6,86,0,2,NA,NA,0,0,0,1,3,0,12,1,1,NA,1,1,3
2018,1642,40,NA,61,3,1,40,NA,0,0,0,2,1,2,12,1,1,NA,1,1,3
2018,1643,NA,NA,71,4,1,NA,NA,0,0,0,2,5,1,12,1,2,3,NA,1,3
2018,1644,54,NA,42,2,1,48,NA,0,2,0,2,1,2,12,1,2,2,1,3,2
2018,1645,NA,NA,23,1,3,NA,NA,1,0,0,2,7,2,12,1,3,NA,1,2,2
2018,1646,NA,NA,44,1,3,NA,NA,0,0,0,2,7,1,9,1,2,3,4,2,1
2018,1647,NA,NA,63,2,3,NA,NA,0,0,0,1,5,1,12,1,2,2,NA,3,2
2018,1648,NA,NA,68,1,3,NA,NA,0,0,0,1,5,1,12,4,2,1,NA,2,2
2018,1649,40,NA,30,1,5,NA,NA,0,0,0,1,1,1,12,1,2,1,2,2,3
